""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YGL073W"	507	695	516	490	523	770
"YGL074C"	18	24	19	27	25	47
"YGL075C"	55	85	68	69	78	86
"YGL076C"	3225	4181	3399	1012	1253	1503
"YGL077C"	2379	3348	2597	930	1040	1202
"YGL078C"	1043	1417	1020	342	444	619
"YGL079W"	94	115	77	91	92	142
"YGL080W"	86	86	83	191	222	233
"YGL081W"	10	11	4	51	69	114
"YGL082W"	307	365	293	242	276	329
"YGL083W"	286	362	289	174	192	228
"YGL084C"	581	749	514	324	417	536
"YGL085W"	160	203	138	116	156	182
"YGL086W"	465	668	432	332	406	564
"YGL087C"	141	169	139	172	196	233
"YGL089C"	16	10	14	9	15	23
"YGL090W"	116	147	109	146	181	212
"YGL091C"	205	245	183	166	203	240
"YGL092W"	950	1299	941	553	633	736
"YGL093W"	405	567	394	339	483	589
"YGL094C"	532	725	541	316	360	375
"YGL095C"	283	378	271	282	341	410
"YGL096W"	40	64	42	192	260	277
"YGL097W"	784	1032	850	300	300	439
"YGL098W"	116	153	129	143	140	187
"YGL099W"	474	643	512	218	276	285
"YGL100W"	392	552	425	259	288	409
"YGL101W"	195	267	184	119	116	136
"YGL102C"	1087	1403	1070	507	573	781
"YGL103W"	6	6	1	0	1	1
"YGL104C"	101	80	62	126	159	186
"YGL105W"	1646	2328	1780	890	1098	1314
"YGL106W"	462	614	494	226	225	305
"YGL107C"	495	627	444	292	325	388
"YGL108C"	121	132	91	69	99	124
"YGL109W"	39	45	32	31	28	44
"YGL110C"	302	373	283	292	389	472
"YGL111W"	426	529	394	244	277	331
"YGL112C"	395	585	409	289	327	445
"YGL113W"	179	275	175	125	161	194
"YGL114W"	495	630	512	385	437	534
"YGL115W"	380	483	351	214	252	301
"YGL116W"	171	272	187	161	204	242
"YGL117W"	239	257	201	328	423	495
"YGL118C"	3	0	0	1	0	2
"YGL119W"	250	341	231	184	216	276
"YGL120C"	926	1265	1024	282	357	412
"YGL121C"	10	20	13	512	593	695
"YGL122C"	729	928	767	575	631	879
"YGL123W"	8386	11058	8782	2553	2794	3722
"YGL124C"	181	245	149	202	217	258
"YGL125W"	1290	1821	1410	600	734	813
"YGL126W"	236	311	211	174	161	218
"YGL127C"	56	65	58	44	64	55
"YGL128C"	77	68	64	79	71	114
"YGL129C"	384	472	299	275	291	393
"YGL130W"	327	413	329	227	317	397
"YGL131C"	206	277	214	220	306	348
"YGL132W"	3	5	5	6	7	4
"YGL133W"	502	638	470	459	559	680
"YGL134W"	126	129	91	205	220	247
"YGL135W"	4420	5547	4378	1364	1556	2015
"YGL136C"	123	158	117	132	160	179
"YGL137W"	1735	2394	1802	1164	1343	1686
"YGL138C"	2	2	1	2	4	8
"YGL139W"	648	956	688	551	685	890
"YGL140C"	840	1315	883	517	596	697
"YGL141W"	344	451	369	323	478	580
"YGL142C"	274	442	301	206	222	236
"YGL143C"	355	398	263	247	260	322
"YGL144C"	131	136	93	173	142	182
"YGL145W"	337	442	331	210	300	362
"YGL146C"	25	40	34	122	113	144
"YGL147C"	4223	5354	4368	787	894	1219
"YGL148W"	1492	2008	1703	724	771	1045
"YGL149W"	33	29	26	22	10	26
"YGL150C"	1008	1398	1051	695	964	1126
"YGL151W"	492	684	477	322	412	462
"YGL152C"	8	8	5	9	10	9
"YGL153W"	117	146	119	145	128	215
"YGL154C"	130	175	126	201	209	225
"YGL155W"	242	283	229	119	144	181
"YGL156W"	146	138	92	1270	1640	2037
"YGL157W"	285	320	237	30	31	38
"YGL158W"	15	21	10	7	10	12
"YGL159W"	190	262	160	120	152	174
"YGL160W"	360	471	345	319	391	391
"YGL161C"	501	558	408	326	382	481
"YGL162W"	43	40	38	43	40	30
"YGL163C"	308	457	340	263	343	435
"YGL164C"	187	212	171	181	211	281
"YGL165C"	19	8	13	22	19	30
"YGL166W"	76	83	45	79	62	124
"YGL167C"	986	1278	865	649	716	823
"YGL168W"	46	64	29	34	29	32
"YGL169W"	294	449	313	177	153	217
"YGL170C"	18	7	8	12	30	41
"YGL171W"	385	569	410	187	232	325
"YGL172W"	452	607	474	258	305	353
"YGL173C"	1835	2668	2062	1313	1591	1807
"YGL174W"	61	70	67	81	87	130
"YGL175C"	65	69	52	44	37	54
"YGL176C"	133	174	109	93	158	160
"YGL177W"	0	1	0	1	1	2
"YGL178W"	274	309	255	237	307	353
"YGL179C"	85	108	86	65	60	69
"YGL180W"	138	213	152	366	611	649
"YGL181W"	348	450	309	258	312	387
"YGL182C"	4	4	3	2	3	2
"YGL183C"	11	10	5	18	17	51
"YGL184C"	442	478	404	571	780	1000
"YGL185C"	118	147	114	213	200	287
"YGL186C"	1084	1706	1175	386	410	544
"YGL187C"	526	608	454	655	717	868
"YGL188C"	1	0	0	2	1	2
"YGL188C-A"	2	3	3	3	2	2
"YGL189C"	2722	3469	2825	1083	1142	1413
"YGL190C"	431	570	425	378	491	591
"YGL191W"	538	628	487	784	789	1105
"YGL192W"	229	307	195	314	335	421
"YGL193C"	27	30	18	30	32	42
"YGL194C"	98	126	90	71	81	105
"YGL194C-A"	20	32	17	5	14	11
"YGL195W"	2075	2898	2278	960	1112	1333
"YGL196W"	241	300	233	389	477	611
"YGL197W"	595	794	592	731	925	1027
"YGL198W"	148	158	113	83	83	104
"YGL199C"	10	7	9	5	7	11
"YGL200C"	1397	1677	1194	609	686	893
"YGL201C"	585	874	680	467	513	649
"YGL202W"	2064	2787	2235	1207	1354	1629
"YGL203C"	701	991	693	411	482	621
"YGL204C"	35	38	35	19	24	27
"YGL205W"	32	39	21	2749	3415	3908
"YGL206C"	1474	1946	1435	1120	1371	1644
"YGL207W"	1488	2255	1740	1230	1488	1839
"YGL208W"	82	120	66	311	300	381
"YGL209W"	121	150	110	91	107	136
"YGL210W"	186	222	183	172	208	280
"YGL211W"	262	302	263	156	207	295
"YGL212W"	93	112	100	72	79	114
"YGL213C"	232	339	231	147	179	201
"YGL214W"	13	10	13	3	7	13
"YGL215W"	755	1041	785	600	563	775
"YGL216W"	191	244	173	152	173	214
"YGL217C"	4	5	5	3	2	3
"YGL218W"	38	35	29	37	56	52
"YGL219C"	269	321	236	325	391	467
"YGL220W"	305	319	233	150	129	189
"YGL221C"	435	510	402	312	319	390
"YGL222C"	53	68	50	44	53	47
"YGL223C"	254	302	236	217	214	237
"YGL224C"	223	284	230	181	244	293
"YGL225W"	1298	1822	1277	326	421	525
"YGL226C-A"	78	77	67	41	50	49
"YGL226W"	87	65	46	73	84	130
"YGL227W"	237	291	191	513	646	806
"YGL228W"	863	1092	781	721	762	1112
"YGL229C"	108	136	92	56	54	71
"YGL230C"	11	13	6	16	21	19
"YGL231C"	340	394	274	214	302	419
"YGL232W"	252	339	220	119	191	200
"YGL233W"	411	541	392	319	446	484
"YGL234W"	6394	9397	7392	1683	1860	2179
"YGL235W"	2	5	1	2	2	7
"YGL236C"	383	504	394	218	270	341
"YGL237C"	94	126	93	111	144	170
"YGL238W"	1079	1596	1145	557	693	781
"YGL239C"	14	11	12	8	9	14
"YGL240W"	40	41	41	53	49	69
"YGL241W"	413	563	419	257	325	355
"YGL242C"	184	225	149	131	153	185
"YGL243W"	155	227	137	136	144	204
"YGL244W"	791	1052	844	590	657	994
"YGL245W"	2958	4121	3183	1441	1692	2106
"YGL246C"	302	434	299	151	142	213
"YGL247W"	110	156	106	89	105	121
"YGL248W"	232	254	199	208	217	267
"YGL249W"	98	102	88	77	115	111
"YGL250W"	86	82	52	139	152	206
"YGL251C"	131	194	126	165	169	173
"YGL252C"	635	816	673	566	643	815
"YGL253W"	3772	5367	3982	1141	1218	1610
"YGL254W"	158	211	146	117	119	145
"YGL255W"	87	145	170	127	272	360
"YGL256W"	315	411	300	146	174	209
"YGL257C"	396	574	416	271	301	432
"YGL258W"	7	15	10	16	10	12
"YGL258W-A"	2	2	3	1	1	1
"YGL259W"	9	10	6	9	5	12
"YGL260W"	0	0	1	0	0	1
"YGL261C"	1	1	0	1	1	0
"YGL262W"	18	22	12	24	36	33
"YGL263W"	97	99	86	29	24	31
"YGR001C"	316	399	264	171	207	261
"YGR002C"	256	337	237	198	244	328
"YGR003W"	225	288	218	218	271	326
"YGR004W"	132	168	101	68	92	85
"YGR005C"	471	573	457	491	608	777
"YGR006W"	62	90	60	65	70	80
"YGR007W"	317	388	276	191	228	243
"YGR008C"	44	36	19	331	349	421
"YGR009C"	435	654	478	531	553	724
"YGR010W"	193	247	155	213	262	305
"YGR011W"	5	13	10	12	20	21
"YGR012W"	263	354	285	195	219	295
"YGR013W"	285	337	265	222	270	351
"YGR014W"	1137	1397	979	927	987	972
"YGR015C"	65	88	62	81	93	99
"YGR016W"	23	37	28	33	34	63
"YGR017W"	323	408	299	203	250	279
"YGR018C"	7	11	8	5	4	7
"YGR019W"	250	252	175	334	446	528
"YGR020C"	396	527	349	158	156	242
"YGR021W"	254	291	219	152	173	218
"YGR022C"	0	0	0	0	0	2
"YGR023W"	124	167	94	120	171	195
"YGR024C"	331	416	255	212	216	296
"YGR025W"	1	4	0	1	0	0
"YGR026W"	625	888	582	389	464	584
"YGR027C"	2151	2502	1947	939	1042	1246
"YGR027W-A"	2	4	1	2	0	3
"YGR027W-B"	361	521	321	198	176	218
"YGR028W"	253	328	228	223	257	325
"YGR029W"	192	234	184	194	201	272
"YGR030C"	61	68	52	81	86	92
"YGR031W"	129	137	120	156	173	211
"YGR032W"	927	681	486	2294	2350	2650
"YGR033C"	296	366	223	292	416	533
"YGR034W"	1882	2424	1886	497	546	774
"YGR035C"	31	23	21	4	2	4
"YGR035W-A"	17	17	7	9	7	5
"YGR036C"	100	141	90	54	53	76
"YGR037C"	342	410	331	295	308	389
"YGR038C-A"	0	1	0	0	0	1
"YGR038C-B"	127	140	106	76	56	68
"YGR038W"	173	260	226	123	148	150
"YGR039W"	8	5	5	8	12	10
"YGR040W"	162	205	124	169	161	195
"YGR041W"	256	408	306	161	169	185
"YGR042W"	146	158	148	144	156	236
"YGR043C"	173	45	38	1476	2025	2410
"YGR044C"	202	299	277	318	508	618
"YGR045C"	0	2	2	2	4	3
"YGR046W"	244	235	191	366	449	565
"YGR047C"	384	510	392	281	393	484
"YGR048W"	307	409	298	308	393	525
"YGR049W"	302	310	258	149	149	200
"YGR050C"	27	37	20	18	18	37
"YGR051C"	7	4	2	2	7	12
"YGR052W"	83	68	40	122	266	262
"YGR053C"	30	25	19	51	70	84
"YGR054W"	892	1304	1048	375	512	619
"YGR055W"	1376	1412	1042	522	391	445
"YGR056W"	323	508	324	212	294	367
"YGR057C"	116	124	96	93	97	112
"YGR058W"	150	203	156	109	148	158
"YGR059W"	14	7	4	20	38	41
"YGR060W"	3294	4601	3332	2584	3352	4074
"YGR061C"	4934	7698	5946	1793	1988	2601
"YGR062C"	134	153	124	107	107	107
"YGR063C"	105	129	91	44	54	71
"YGR064W"	24	32	14	9	6	14
"YGR065C"	752	1397	812	716	653	755
"YGR066C"	11	21	21	59	47	68
"YGR067C"	32	48	31	958	1075	1174
"YGR068C"	165	229	192	82	92	116
"YGR069W"	3	0	0	2	0	1
"YGR070W"	127	154	88	403	464	492
"YGR071C"	205	283	204	166	198	199
"YGR072W"	273	321	205	174	205	303
"YGR073C"	16	11	3	12	6	21
"YGR074W"	54	99	67	46	52	69
"YGR075C"	61	82	58	70	85	83
"YGR076C"	108	147	114	105	126	147
"YGR077C"	157	228	142	198	230	297
"YGR078C"	169	256	198	71	60	101
"YGR079W"	169	197	172	65	66	108
"YGR080W"	272	354	274	303	337	380
"YGR081C"	135	174	148	97	109	129
"YGR082W"	354	411	308	200	220	276
"YGR083C"	842	1104	862	386	469	607
"YGR084C"	437	454	353	233	259	354
"YGR085C"	2903	3667	2895	942	1054	1301
"YGR086C"	2546	3317	2609	3383	4191	5086
"YGR087C"	66	28	20	545	985	1285
"YGR088W"	78	44	35	822	1698	1972
"YGR089W"	537	762	529	311	384	441
"YGR090W"	1038	1469	1157	475	633	706
"YGR091W"	140	203	142	122	129	161
"YGR092W"	240	350	282	318	343	446
"YGR093W"	277	430	328	183	213	303
"YGR094W"	4046	5890	4485	2009	2441	3135
"YGR095C"	175	227	153	126	145	239
"YGR096W"	65	66	42	39	45	57
"YGR097W"	432	483	351	302	369	484
"YGR098C"	442	610	431	224	305	358
"YGR099W"	311	349	266	186	264	320
"YGR100W"	418	563	392	426	543	654
"YGR101W"	223	244	180	228	232	322
"YGR102C"	115	135	119	143	168	204
"YGR103W"	1793	2642	1963	620	817	1175
"YGR104C"	132	164	116	101	108	142
"YGR105W"	94	121	84	45	49	62
"YGR106C"	1319	1786	1284	452	595	706
"YGR107W"	6	3	0	0	5	7
"YGR108W"	328	432	257	248	279	305
"YGR109C"	51	68	40	20	35	38
"YGR109W-A"	2	8	1	1	1	6
"YGR109W-B"	276	326	277	290	318	408
"YGR110W"	88	105	84	262	310	375
"YGR111W"	225	290	200	283	363	428
"YGR112W"	179	187	146	207	264	309
"YGR113W"	213	281	195	182	142	229
"YGR114C"	12	19	18	11	9	21
"YGR115C"	11	18	10	7	12	7
"YGR116W"	1203	1841	1287	829	984	1034
"YGR117C"	395	512	420	256	313	329
"YGR118W"	2060	2571	2083	662	817	1044
"YGR119C"	589	790	575	479	500	672
"YGR120C"	97	114	99	80	86	84
"YGR121C"	604	855	622	770	995	1181
"YGR121W-A"	0	1	0	0	0	0
"YGR122C-A"	1	0	0	0	0	0
"YGR122W"	136	168	104	142	160	210
"YGR123C"	391	541	433	162	165	238
"YGR124W"	2869	3904	3130	1052	1165	1592
"YGR125W"	829	1196	818	402	475	589
"YGR126W"	32	39	20	29	36	27
"YGR127W"	75	84	58	244	433	507
"YGR128C"	722	1017	773	259	344	425
"YGR129W"	62	74	65	57	53	54
"YGR130C"	702	896	626	1586	2021	2504
"YGR131W"	11	5	11	17	18	18
"YGR132C"	948	1244	866	725	985	1329
"YGR133W"	87	107	75	124	121	152
"YGR134W"	268	364	272	211	247	308
"YGR135W"	843	1122	821	617	727	933
"YGR136W"	250	299	236	159	194	236
"YGR137W"	34	43	37	28	34	43
"YGR138C"	622	647	438	120	135	155
"YGR139W"	1	0	3	1	0	1
"YGR140W"	319	436	332	241	279	352
"YGR141W"	306	359	238	354	356	466
"YGR142W"	441	419	295	1173	1943	2402
"YGR143W"	302	291	208	541	685	850
"YGR144W"	48	22	20	121	207	265
"YGR145W"	681	905	711	297	387	570
"YGR146C"	81	75	68	198	288	297
"YGR146C-A"	2	3	0	0	0	1
"YGR147C"	471	525	387	320	295	398
"YGR148C"	3192	4026	3253	1029	1016	1518
"YGR149W"	220	261	172	205	246	264
"YGR150C"	611	774	565	288	414	517
"YGR151C"	5	5	4	0	1	8
"YGR152C"	192	240	188	109	131	196
"YGR153W"	68	85	47	41	60	60
"YGR154C"	55	63	41	125	205	237
"YGR155W"	2419	3172	2382	1202	1372	1858
"YGR156W"	181	195	159	137	152	162
"YGR157W"	1861	2747	1894	1194	1253	1359
"YGR158C"	173	260	189	110	134	164
"YGR159C"	1375	1878	1499	483	588	822
"YGR160W"	173	205	152	77	73	100
"YGR161C"	221	146	129	696	1350	1811
"YGR161C-C"	0	0	0	1	0	1
"YGR161C-D"	590	785	597	351	377	384
"YGR161W-A"	0	1	0	1	0	0
"YGR161W-B"	395	548	389	317	339	364
"YGR161W-C"	34	31	19	92	109	164
"YGR162W"	2658	3848	2847	896	1105	1361
"YGR163W"	240	301	244	213	213	295
"YGR164W"	4	9	1	0	1	1
"YGR165W"	479	545	375	237	261	336
"YGR166W"	138	191	140	101	111	164
"YGR167W"	528	719	502	421	447	624
"YGR168C"	151	158	117	142	170	242
"YGR169C"	190	190	163	105	117	157
"YGR169C-A"	148	162	118	78	65	102
"YGR170W"	501	664	527	418	449	556
"YGR171C"	267	295	205	144	145	195
"YGR172C"	306	449	273	193	176	209
"YGR173W"	359	493	382	212	235	260
"YGR174C"	136	164	108	348	366	534
"YGR175C"	1871	2409	1839	1538	1914	2481
"YGR176W"	12	11	8	3	1	4
"YGR177C"	178	244	190	48	38	43
"YGR178C"	1201	1739	1384	907	1025	1263
"YGR179C"	164	230	148	102	132	173
"YGR180C"	1037	1362	1132	1852	2518	3217
"YGR181W"	88	106	91	71	70	90
"YGR182C"	62	87	55	82	58	94
"YGR183C"	192	166	155	199	201	248
"YGR184C"	982	1419	1041	833	1118	1247
"YGR185C"	1253	1775	1275	578	686	802
"YGR186W"	921	1193	878	815	975	1344
"YGR187C"	520	632	524	228	265	357
"YGR188C"	168	192	152	113	129	173
"YGR189C"	1806	1724	1268	1259	1261	1472
"YGR190C"	36	54	34	15	17	14
"YGR191W"	800	1121	807	313	332	400
"YGR192C"	34165	43469	35964	20001	26111	32076
"YGR193C"	390	521	409	386	414	534
"YGR194C"	209	215	150	349	369	459
"YGR195W"	149	204	172	111	89	106
"YGR196C"	344	436	317	407	444	616
"YGR197C"	132	166	118	192	223	249
"YGR198W"	299	404	329	171	210	219
"YGR199W"	596	859	548	435	485	633
"YGR200C"	832	1127	811	386	408	567
"YGR201C"	70	74	64	174	293	369
"YGR202C"	436	549	372	274	305	468
"YGR203W"	81	81	78	88	81	137
"YGR204W"	5434	7667	6222	1721	1816	2188
"YGR205W"	64	121	65	186	167	211
"YGR206W"	44	68	31	41	71	60
"YGR207C"	678	837	631	328	417	516
"YGR208W"	750	1003	733	139	155	198
"YGR209C"	143	176	130	187	200	264
"YGR210C"	672	965	695	373	387	496
"YGR211W"	787	1131	862	640	895	1073
"YGR212W"	79	77	66	85	87	119
"YGR213C"	48	57	29	46	46	53
"YGR214W"	3585	4891	3822	1406	1629	2003
"YGR215W"	103	151	92	93	95	156
"YGR216C"	267	384	258	182	201	268
"YGR217W"	420	615	392	282	274	339
"YGR218W"	1028	1445	1016	777	925	1035
"YGR219W"	21	29	22	13	25	35
"YGR220C"	353	444	316	272	277	350
"YGR221C"	138	190	123	117	126	135
"YGR222W"	218	250	180	178	241	290
"YGR223C"	167	197	144	210	265	325
"YGR224W"	85	95	84	90	93	108
"YGR225W"	12	9	4	32	65	80
"YGR227W"	320	471	321	199	210	245
"YGR228W"	21	31	15	14	19	19
"YGR229C"	985	1318	951	637	604	856
"YGR230W"	27	24	19	65	79	110
"YGR231C"	981	1310	957	923	1143	1391
"YGR232W"	216	303	235	210	244	298
"YGR233C"	356	526	387	334	435	447
"YGR234W"	5961	8372	6681	2452	2102	2699
"YGR235C"	256	293	242	381	434	560
"YGR236C"	3	1	1	227	291	418
"YGR237C"	264	346	235	259	312	393
"YGR238C"	292	464	308	197	215	294
"YGR239C"	236	317	279	309	312	424
"YGR240C"	4402	5995	4751	2041	2797	3065
"YGR240C-A"	6	7	2	2	6	6
"YGR241C"	295	368	267	225	290	341
"YGR242W"	27	30	24	12	24	19
"YGR243W"	45	36	12	743	807	1103
"YGR244C"	759	914	706	2276	2476	2961
"YGR245C"	834	1145	991	426	492	681
"YGR246C"	268	385	299	261	325	498
"YGR247W"	95	110	72	72	94	120
"YGR248W"	22	26	19	333	593	638
"YGR249W"	33	44	21	29	45	49
"YGR250C"	512	511	374	1145	1392	1764
"YGR251W"	104	145	110	78	102	126
"YGR252W"	296	350	273	220	233	297
"YGR253C"	1032	1293	912	766	955	1187
"YGR254W"	4010	4499	3649	5702	9402	11559
"YGR255C"	322	363	274	271	337	382
"YGR256W"	48	40	37	1488	2333	2893
"YGR257C"	291	425	276	193	188	258
"YGR258C"	282	390	300	339	458	629
"YGR259C"	0	0	0	0	0	1
"YGR260W"	1055	1149	756	534	558	777
"YGR261C"	638	921	661	331	381	474
"YGR262C"	256	343	254	133	172	238
"YGR263C"	141	161	97	107	153	167
"YGR264C"	1959	2835	2201	633	700	949
"YGR265W"	82	112	104	23	27	52
"YGR266W"	376	488	436	371	385	530
"YGR267C"	619	825	633	349	388	499
"YGR268C"	94	126	97	112	119	137
"YGR269W"	2	1	6	2	6	7
"YGR270W"	925	1356	994	725	859	1011
"YGR271C-A"	367	525	306	132	163	200
"YGR271W"	517	679	544	360	388	511
"YGR273C"	1	2	3	1	5	1
"YGR274C"	432	608	457	390	408	597
"YGR275W"	184	208	177	144	141	198
"YGR276C"	441	574	427	324	397	563
"YGR277C"	287	372	312	194	262	349
"YGR278W"	131	200	139	123	166	210
"YGR279C"	2267	3107	2269	1180	1170	1369
"YGR280C"	416	511	422	163	163	279
"YGR281W"	406	585	437	382	492	689
"YGR282C"	4135	4556	3170	2701	3321	3855
"YGR283C"	227	295	213	101	113	133
"YGR284C"	738	1053	723	595	819	969
"YGR285C"	2347	3252	2567	798	956	1262
"YGR286C"	773	920	793	505	646	796
"YGR287C"	144	163	101	120	124	161
"YGR288W"	75	99	71	105	109	121
"YGR289C"	120	113	92	1384	1579	1843
"YGR290W"	2	3	1	19	27	42
"YGR292W"	70	62	31	1296	1393	1608
"YGR293C"	2	2	3	2	3	2
"YGR294W"	3	3	2	5	1	3
"YGR295C"	845	950	662	633	700	898
"YGR296W"	146	244	183	133	154	211
"YHL001W"	757	867	731	281	333	366
"YHL002C-A"	10	24	17	19	24	31
"YHL002W"	219	257	179	187	226	306
"YHL003C"	740	1071	669	309	365	390
"YHL004W"	660	812	545	326	392	483
"YHL005C"	1	0	1	0	1	2
"YHL006C"	23	17	12	21	16	10
"YHL006W-A"	47	66	57	16	30	27
"YHL007C"	713	960	765	380	442	465
"YHL008C"	79	79	46	126	138	178
"YHL009C"	76	108	95	78	104	124
"YHL009W-A"	1	1	1	1	2	1
"YHL009W-B"	19	35	17	18	34	59
"YHL010C"	86	135	92	154	186	231
"YHL011C"	901	1222	960	380	451	552
"YHL012W"	58	69	46	69	97	110
"YHL013C"	205	307	232	167	135	178
"YHL014C"	189	192	146	126	157	158
"YHL015W"	4271	5058	4264	1379	1395	1813
"YHL016C"	56	74	51	257	313	380
"YHL017W"	383	578	410	217	337	361
"YHL018W"	17	21	17	22	25	31
"YHL019C"	141	168	125	109	141	186
"YHL019W-A"	0	0	0	1	6	5
"YHL020C"	538	614	518	487	485	660
"YHL021C"	259	168	142	549	597	741
"YHL022C"	32	34	25	9	16	18
"YHL023C"	493	702	517	366	408	471
"YHL024W"	149	178	122	978	1279	1509
"YHL025W"	354	371	269	256	234	386
"YHL026C"	74	104	85	63	75	73
"YHL027W"	617	640	549	598	734	964
"YHL028W"	265	302	237	55	97	105
"YHL029C"	295	405	307	276	337	488
"YHL030W"	1028	1520	1104	608	720	871
"YHL030W-A"	37	51	41	38	41	55
"YHL031C"	81	101	75	92	83	107
"YHL032C"	318	413	311	1979	1922	2333
"YHL033C"	3576	4649	3789	1408	1597	2046
"YHL034C"	821	1070	794	738	853	1096
"YHL034W-A"	29	34	37	37	47	37
"YHL035C"	304	597	196	245	267	298
"YHL036W"	315	406	345	176	251	295
"YHL037C"	1	0	0	1	0	1
"YHL038C"	325	388	280	227	232	306
"YHL039W"	443	595	464	301	359	379
"YHL040C"	234	570	184	386	235	239
"YHL041W"	0	1	1	4	4	3
"YHL042W"	25	28	23	90	74	67
"YHL043W"	36	26	17	90	71	69
"YHL044W"	10	9	4	11	7	9
"YHL046C"	2	0	0	0	0	0
"YHL047C"	0	0	0	0	2	0
"YHL048W"	15	16	13	11	12	13
"YHL049C"	44	76	48	44	39	46
"YHL050C"	312	412	282	305	363	494
"YHR001W"	402	527	416	370	409	516
"YHR001W-A"	99	102	75	190	209	247
"YHR002W"	72	82	71	91	97	123
"YHR003C"	383	511	374	182	235	313
"YHR004C"	160	234	160	183	197	297
"YHR005C"	511	636	507	423	432	598
"YHR005C-A"	451	462	413	192	217	274
"YHR006W"	412	492	340	588	718	842
"YHR007C"	4986	6449	4916	4089	5360	7110
"YHR007C-A"	0	2	1	5	7	7
"YHR008C"	696	732	660	1381	1613	2080
"YHR009C"	779	1029	750	533	593	747
"YHR010W"	2898	3739	2699	822	852	1089
"YHR011W"	204	213	140	159	161	230
"YHR012W"	331	405	315	172	180	281
"YHR013C"	277	395	290	155	160	191
"YHR014W"	24	34	19	27	27	29
"YHR015W"	66	83	59	33	56	56
"YHR016C"	208	236	169	295	361	442
"YHR017W"	277	352	222	244	330	394
"YHR018C"	3348	4537	3612	2589	2995	3569
"YHR019C"	2525	3438	2700	1157	1262	1411
"YHR020W"	2142	2865	2327	777	969	1180
"YHR021C"	1188	1420	1220	438	465	613
"YHR021W-A"	5	11	5	4	4	9
"YHR022C"	11	9	6	11	11	11
"YHR023W"	700	994	737	447	499	569
"YHR024C"	620	840	590	335	343	411
"YHR025W"	1074	1507	1183	563	530	669
"YHR026W"	617	851	551	230	278	334
"YHR027C"	3329	4577	3668	2757	3153	4773
"YHR028C"	1013	1389	977	821	931	1153
"YHR028W-A"	3	1	1	2	2	0
"YHR029C"	318	442	342	254	292	412
"YHR030C"	465	439	315	368	438	521
"YHR031C"	233	260	225	139	167	146
"YHR032C-A"	0	0	1	1	0	0
"YHR032W"	549	642	505	165	203	275
"YHR032W-A"	8	9	13	5	1	3
"YHR033W"	130	143	112	402	364	448
"YHR034C"	126	165	124	126	138	217
"YHR035W"	37	44	32	44	48	51
"YHR036W"	169	207	159	91	100	124
"YHR037W"	696	917	712	671	832	1004
"YHR038W"	134	137	104	112	136	172
"YHR039C"	1727	2305	1627	695	760	1017
"YHR039C-A"	840	1047	795	402	391	530
"YHR040W"	230	258	182	142	181	217
"YHR041C"	160	202	135	68	79	82
"YHR042W"	1596	2190	1537	624	660	769
"YHR043C"	182	173	122	162	147	223
"YHR044C"	45	55	32	31	46	44
"YHR045W"	501	675	463	253	302	364
"YHR046C"	195	266	205	102	104	98
"YHR047C"	417	589	440	540	610	768
"YHR048W"	101	84	94	92	85	116
"YHR049C-A"	1	0	0	0	1	0
"YHR049W"	441	464	413	95	95	93
"YHR050W"	339	472	311	288	265	349
"YHR050W-A"	0	0	0	2	1	2
"YHR051W"	691	710	591	777	921	1100
"YHR052W"	696	948	705	262	302	364
"YHR054C"	169	209	137	184	201	265
"YHR056C"	422	574	405	396	463	524
"YHR056W-A"	0	2	1	0	1	0
"YHR057C"	378	449	320	432	507	624
"YHR058C"	109	126	87	78	62	100
"YHR059W"	109	128	95	67	71	100
"YHR060W"	206	249	202	133	169	240
"YHR061C"	72	103	72	76	80	82
"YHR062C"	175	248	206	90	107	136
"YHR063C"	551	731	482	224	239	347
"YHR063W-A"	113	106	81	47	49	59
"YHR064C"	2220	2973	2319	974	1164	1521
"YHR065C"	625	825	624	241	334	412
"YHR066W"	463	652	491	209	285	334
"YHR067W"	120	190	121	122	154	168
"YHR068W"	1143	1564	1148	211	285	329
"YHR069C"	301	441	319	180	238	287
"YHR069C-A"	0	0	0	0	0	1
"YHR070C-A"	36	40	27	13	12	24
"YHR070W"	221	294	250	103	88	123
"YHR071C-A"	34	39	31	14	17	26
"YHR071W"	413	385	332	622	682	744
"YHR072W"	1031	1420	1072	649	706	885
"YHR072W-A"	124	140	112	47	31	69
"YHR073W"	851	1103	822	618	659	725
"YHR074W"	750	1057	825	758	815	960
"YHR075C"	54	64	53	129	166	222
"YHR076W"	262	357	243	216	223	276
"YHR077C"	946	1210	994	754	911	1059
"YHR078W"	314	432	297	194	238	290
"YHR079C"	347	502	335	281	376	432
"YHR079C-A"	0	0	0	1	1	1
"YHR080C"	389	513	368	362	447	599
"YHR081W"	195	261	207	148	181	288
"YHR082C"	694	943	706	658	838	1006
"YHR083W"	348	419	330	239	222	324
"YHR084W"	386	487	347	213	226	274
"YHR085W"	181	263	223	80	82	155
"YHR086W"	240	265	199	196	234	285
"YHR086W-A"	0	0	0	2	0	0
"YHR087W"	45	13	13	174	233	247
"YHR088W"	239	352	272	199	229	268
"YHR089C"	1142	1497	1192	343	329	525
"YHR090C"	104	178	120	170	200	292
"YHR091C"	355	501	362	274	288	390
"YHR092C"	7739	7744	5176	338	429	624
