probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
100762_at	6.543	6.262	6.414	6.307	6.534	6.446	6.383	6.521	6.558	6.331	6.474	6.426	6.501	6.431	6.454	6.506	6.442	6.419	6.539	6.606	6.473	6.363	6.655	6.633	6.376	6.343	6.33	6.252	6.086	6.679	6.382	6.161	6.468	6.446	6.423	6.36	6.373	6.537	6.48	6.304	6.253	6.159	6.376	6.587	6.66	6.197	6.127	6.372	6.355	5.834
100763_at	3.392	3.562	3.454	3.257	3.419	3.319	3.278	3.405	3.505	3.454	3.332	3.363	3.475	3.29	3.408	3.58	3.385	3.234	3.27	3.463	3.337	3.53	3.352	3.093	3.235	3.361	3.348	3.484	3.309	3.429	3.087	3.203	3.421	3.458	3.483	3.267	3.251	3.176	3.426	3.191	3.335	3.24	3.343	3.322	3.287	3.497	3.138	3.117	3.307	3.198
100764_at	5.576	5.906	5.903	5.604	5.745	5.861	5.791	5.618	5.685	5.531	5.92	5.697	5.855	5.682	5.756	5.828	5.707	5.669	5.768	5.826	5.69	5.662	5.598	5.773	5.46	5.845	5.758	5.611	5.638	6.188	5.715	5.726	5.701	5.562	5.488	5.623	5.576	5.627	5.742	5.464	5.853	5.75	5.807	5.806	5.836	5.965	5.37	5.618	5.576	5.568
100765_at	6.001	6.149	6.243	6.098	6.077	6.133	6.107	6.221	6.379	6.144	6.143	6.229	5.977	6.05	6.264	6.208	5.927	6.119	5.959	6.173	6.402	6.604	5.944	6.111	6.084	6.237	6.095	5.988	6.122	6.128	5.999	6.076	6.219	6.021	6.26	5.972	6.034	6.103	6.432	6.029	6.213	5.871	6.298	6.056	6.145	6.44	5.968	6.072	6.129	6.226
100766_at	5.304	5.433	5.175	5.335	5.26	5.274	5.266	5.244	5.097	5.186	5.34	5.228	5.221	5.296	5.512	5.355	5.163	5.276	5.205	5.328	5.289	5.537	5.416	5.356	5.097	5.297	5.386	4.978	4.878	5.164	4.999	5.151	5.085	5.015	5.187	5.185	5.179	5.162	5.209	5.183	5.258	5.008	5.313	5.379	5.422	5.181	5.259	5.24	5.253	4.957
100767_at	3.301	3.209	3.328	3.194	3.246	3.194	3.26	3.035	3.213	3.035	3.468	3.404	3.433	3.307	3.253	3.276	3.149	3.317	3.377	3.279	3.186	3.182	3.285	3.441	3.067	3.349	3.477	3.464	3.097	3.594	3.201	3.255	3.264	3.016	3.02	3.563	3.597	3.263	3.398	3.185	3.329	3.029	3.334	3.374	3.191	3.357	3.093	3.246	3.232	3.268
100768_at	3.407	3.385	3.466	3.599	3.493	3.525	3.707	3.656	3.523	3.501	3.552	3.49	3.397	3.448	3.597	3.512	3.667	3.388	3.397	3.598	3.413	3.793	3.282	3.324	3.465	3.455	3.534	3.387	3.369	3.416	3.397	3.464	3.518	3.406	3.641	3.408	3.423	3.464	3.667	3.572	3.652	3.668	3.46	3.509	3.7	3.614	3.564	3.354	3.496	3.487
100769_at	4.212	4.431	4.382	4.201	4.273	4.282	4.129	4.306	4.39	4.217	4.461	4.272	4.122	4.411	4.331	4.179	4.158	4.149	4.171	4.28	4.206	4.265	4.237	4.074	4.098	4.371	4.309	4.198	4.382	4.265	4.242	4.252	4.259	4.246	4.251	4.199	4.304	4.278	4.268	4.178	4.322	4.265	4.276	4.076	4.401	3.939	4.154	4.223	4.161	4.14
100771_at	6.436	6.571	6.375	6.404	6.489	6.641	6.82	6.455	6.296	6.407	6.406	6.465	6.568	6.416	6.407	6.628	6.522	6.598	6.68	6.724	6.626	6.306	6.389	6.641	6.427	6.068	6.175	6.023	6.079	6.009	6.328	6.122	5.982	6.015	5.879	5.949	5.93	6.021	6.136	6.168	6.246	6.188	5.917	6.166	6.289	6.278	5.938	5.909	6.164	6.197
100772_g_at	4.467	4.509	4.633	4.51	4.592	4.49	4.771	4.396	4.506	4.587	4.437	4.423	4.591	4.561	4.613	4.532	4.76	4.544	4.598	4.47	4.665	4.572	4.486	4.641	4.49	4.192	4.253	4.158	4.2	3.964	4.287	4.236	4.16	4.069	4.078	4.138	3.987	3.971	4.061	4.191	4.1	4.361	4.062	4.023	4.173	4.164	4.037	3.98	4.024	4.411
100773_at	5.501	5.541	5.687	5.612	5.641	5.749	5.61	5.387	5.651	5.558	5.603	5.755	5.721	5.653	5.751	5.694	5.508	5.538	5.813	5.709	5.649	5.609	5.501	5.781	5.648	5.563	5.604	5.387	5.481	5.64	5.353	5.244	5.432	5.275	5.55	5.351	5.562	5.413	5.408	5.448	5.665	5.344	5.525	5.509	5.701	5.677	5.315	5.242	5.5	5.507
100774_at	6.278	6.242	6.345	6.293	6.233	6.178	6.271	6.259	6.261	6.241	5.987	6.085	6.13	6.194	6.146	6.465	6.386	6.081	6.238	6.191	6.031	6.126	6.019	6.042	6.342	6.112	6.049	6.137	6.281	5.869	6.202	6.254	6.121	6.169	6.232	5.981	6.056	6.037	6.072	6.094	6.319	6.539	5.997	6.356	6.29	6.025	5.937	6.126	6.109	6.508
100775_at	4.776	4.715	4.902	4.907	4.846	4.793	4.784	4.842	4.9	4.979	5.007	4.98	4.965	4.877	4.783	4.954	4.767	4.856	4.849	5.015	4.877	4.964	4.827	4.862	4.779	4.907	5.047	4.863	4.909	4.933	4.767	4.846	4.841	4.786	4.806	5.005	4.993	4.817	4.987	4.73	4.937	4.812	4.857	4.886	4.809	5.141	4.649	4.884	4.748	4.838
100776_at	4.435	4.631	4.354	4.514	4.565	4.667	4.669	4.437	4.545	4.44	4.509	4.379	4.362	4.506	4.542	4.733	4.83	4.491	4.558	4.631	4.475	4.729	4.388	4.367	4.453	4.475	4.538	4.5	4.584	4.319	4.611	4.575	4.386	4.476	4.564	4.385	4.348	4.452	4.397	4.49	4.759	4.766	4.689	4.798	4.57	4.656	4.468	4.432	4.536	4.399
100778_at	4.514	4.475	4.676	4.601	4.448	4.623	4.512	4.44	4.699	4.412	4.781	4.504	4.619	4.623	4.616	4.878	4.383	4.633	4.81	4.625	4.599	4.851	4.483	4.546	4.571	4.652	4.564	4.616	4.797	4.645	4.858	4.655	4.72	4.682	4.781	4.753	4.852	4.758	5.147	4.885	4.853	4.722	5.007	4.755	4.732	4.916	4.685	4.719	4.708	4.54
100779_at	5.188	5.266	5.209	4.827	5.212	5.305	5.475	5.281	5.608	5.201	5.459	5.211	5.18	5.368	5.248	5.508	5.417	5.201	5.437	5.446	5.278	5.637	5.265	5.136	5.283	5.42	5.228	5.011	5.266	5.176	5.312	5.247	5.355	5.206	5.262	5.223	5.303	5.456	5.416	5.242	5.533	5.244	5.47	5.592	5.386	5.586	5.274	5.218	5.299	5.25
100780_at	9.94	9.844	9.791	9.792	9.88	9.732	9.849	9.752	9.547	9.858	9.541	9.581	9.729	9.642	9.738	9.532	9.856	9.802	9.614	9.628	10.05	9.546	9.783	9.791	9.9	9.935	9.909	10.3	10.35	9.808	9.943	9.992	9.767	9.975	9.789	9.776	9.868	9.829	9.836	10.06	9.735	10.2	9.754	9.797	9.786	9.848	10.13	10.13	10.01	10.47
100828_at	6.839	6.671	7.189	7.146	6.885	6.936	7.293	6.851	7.052	6.979	7.209	7.031	7.076	6.941	7.037	7.151	6.993	6.94	7.072	7.128	6.88	7.348	7.029	6.849	6.867	6.81	6.683	6.687	6.577	6.453	6.565	6.551	6.627	6.541	6.471	6.465	6.638	6.56	6.664	6.343	6.75	6.606	6.654	6.802	6.672	6.849	6.388	6.299	6.58	6.549
100839_at	5.954	6.001	6.041	6.07	5.966	5.929	6.15	6.065	6.109	6.01	6.139	6.106	6.131	5.978	6.073	6.147	6.006	6.049	6.106	5.989	6.143	6.099	5.908	5.995	6.055	6.076	6.095	6.128	5.876	6.126	5.965	5.907	6.142	6.013	6.212	6.094	6.166	6.11	6.078	5.984	6.096	5.908	6.273	5.887	6.089	6.488	5.887	5.917	6.058	6.053
100876_at	9.608	9.568	9.394	9.373	9.529	9.527	9.51	9.541	9.465	9.54	9.41	9.43	9.588	9.478	9.431	9.325	9.535	9.533	9.565	9.577	9.634	9.225	9.626	9.556	9.638	9.571	9.544	9.854	9.734	9.554	9.785	9.58	9.637	9.652	9.62	9.568	9.555	9.658	9.419	9.652	9.412	9.789	9.471	9.569	9.545	9.683	9.789	9.801	9.66	9.883
100877_at	6.348	6.142	5.995	6.262	6.279	6.284	6.385	6.256	6.37	6.216	6.318	6.337	6.365	6.193	6.209	6.272	6.182	6.406	6.19	6.285	6.153	6.228	6.165	6.414	6.156	6.342	6.405	6.422	6.294	6.252	6.155	6.129	6.231	6.253	6.243	6.461	6.357	6.363	6.267	6.324	6.281	6.261	6.386	6.291	6.11	6.231	6.244	6.394	6.331	6.513
100878_at	7.313	7.124	6.904	6.98	7.206	7.166	7.044	7.096	6.685	7.155	6.919	6.992	7.157	7.232	7.188	6.76	7.26	7.088	7.097	7.052	7.667	6.653	7.167	6.925	7.456	6.893	7.11	7.392	7.588	7.036	7.262	7.496	7.149	7.433	7.146	7.165	7.043	6.851	6.875	7.31	7.003	7.666	6.942	7.069	7.116	6.867	7.593	7.112	6.95	7.876
100879_at	5.282	5.031	5.337	5.456	5.229	5.528	5.526	5.524	5.442	5.374	5.453	5.581	5.283	5.353	5.379	5.511	5.418	5.349	5.406	5.371	5.499	5.35	5.487	5.411	5.232	5.367	5.201	5.142	5.358	5.629	5.276	5.26	5.433	5.327	5.266	5.227	5.363	5.3	5.499	5.295	5.444	5.229	5.461	5.432	5.566	5.22	5.212	5.336	5.463	5.062
100880_at	5.069	5.077	5.172	5.02	5.181	5.251	5.209	5.12	5.099	5.058	4.824	5.01	4.933	5.157	5.332	5.177	5.074	5.113	4.873	5.011	5.117	5.652	5.011	5.117	5.057	5.204	5.003	5.034	5.212	4.851	5.15	4.987	5.135	4.984	5.1	5.011	4.97	5.159	5.364	5.151	5.125	5.162	5.09	5.07	4.953	5.121	5.106	4.984	5.249	5.44
100882_at	4.149	3.873	3.902	3.94	3.803	3.886	4.2	4.031	4.074	3.764	4.014	3.983	3.756	4.012	3.861	3.873	3.804	3.64	4.088	3.899	3.897	4.058	4.005	3.99	3.84	3.851	3.978	3.818	3.822	3.923	3.736	3.91	3.912	3.846	3.949	3.676	3.755	3.901	4.068	3.593	4.048	3.77	3.892	4.019	4.003	4.284	3.779	3.577	3.864	3.788
100883_at	6.941	6.848	7.057	7.049	6.877	6.902	6.987	7.001	7.052	6.915	7.081	6.938	6.915	7.062	7.038	7.157	7.005	6.923	6.889	6.994	7.157	7.272	6.918	6.772	6.882	7	7.233	6.95	6.986	6.814	7.037	6.9	7.073	6.998	7.068	6.769	6.955	6.946	7.186	6.932	7.007	6.821	7.036	6.912	6.888	7.25	6.81	6.719	6.953	6.851
100884_at	5.785	5.636	5.803	5.881	5.775	5.733	5.748	5.836	5.911	5.864	5.865	5.775	5.688	5.789	5.913	5.938	5.976	5.833	5.931	6.027	5.752	5.95	5.745	5.689	5.706	5.825	5.695	5.464	5.861	5.6	5.723	5.787	5.743	5.646	5.814	5.62	5.768	5.773	5.74	5.74	5.794	5.684	5.862	5.958	6.041	5.816	5.761	5.612	5.869	5.714
100885_at	5.503	5.628	5.731	5.914	5.735	5.747	5.721	5.638	5.838	5.632	5.672	5.693	5.741	5.651	5.829	5.893	5.755	5.629	5.777	5.873	5.724	5.872	5.764	5.65	5.719	5.873	5.867	5.713	5.872	5.722	5.817	5.649	5.731	5.697	5.598	5.542	5.789	5.719	5.834	5.642	6.027	5.791	5.714	5.725	5.672	5.858	5.612	5.518	5.596	5.773
100886_f_at	7.231	7.185	6.546	6.483	7.049	7.018	6.813	6.991	6.874	6.897	7.045	7.002	7.11	6.943	7.042	6.908	6.838	6.915	7.124	6.972	6.932	6.865	7.139	7.169	7.025	7.04	6.985	7.246	7.22	7.238	6.936	6.939	7.163	7.022	7.038	7.112	7.171	7.165	7.202	7.196	6.848	7.167	7.044	7.026	6.946	6.974	7.121	7.314	7.013	7.637
100887_at	4.778	4.673	4.93	5.042	5.063	4.879	5.102	4.77	4.914	4.735	4.72	4.797	4.779	5.096	5.114	4.931	4.953	4.684	5.112	5.129	4.969	5.017	4.751	4.535	4.774	4.823	5.139	4.685	4.684	4.625	4.838	5.145	4.807	4.812	4.81	4.786	4.653	4.695	4.931	4.78	4.617	4.856	4.706	4.966	4.937	4.789	4.923	4.854	4.7	4.446
100888_at	5.439	5.387	5.04	5.277	5.45	5.436	5.866	5.552	5.264	5.558	5.475	5.351	5.476	5.54	5.652	5.363	5.757	5.523	5.785	5.708	5.707	5.484	5.409	5.562	5.418	5.302	5.17	4.621	4.483	5.168	5.702	5.807	5.354	5.606	5.473	5.097	5.215	5.432	5.454	5.71	5.713	4.479	5.375	5.717	5.58	5.347	5.732	5.5	5.386	4.506
100889_at	8.035	7.875	7.999	7.948	8.087	8.178	7.863	8.4	8.452	8.516	8.258	8.208	8.234	8.36	8.276	8.123	7.994	8.07	8.332	8.383	8.631	8.554	7.985	7.999	8.536	7.868	7.848	8.007	7.954	8.253	8.169	8.084	8.281	8.313	8.34	7.824	7.944	8.167	8.022	8.271	8.034	8.166	8.077	8.373	8.277	8.443	8.462	8.093	8.34	7.65
100890_at	5.993	5.984	6.087	6.06	5.955	6.024	6.098	6.013	6.068	5.981	6.216	5.888	5.928	6.105	5.999	5.954	5.997	5.919	6.343	6.385	6.038	6.232	6.258	6.113	6.042	6.376	6.062	6.034	5.887	6.178	5.899	5.919	6.211	6.098	5.889	5.918	5.988	6.002	6.083	6.001	6.01	5.986	6.12	6.275	6.389	6.176	5.854	6.115	5.942	6.183
100891_at	3.327	3.338	3.431	3.342	3.431	3.361	3.337	3.324	3.246	3.356	3.427	3.279	3.225	3.228	3.402	3.518	3.301	3.329	3.398	3.464	3.419	3.507	3.17	3.387	3.197	3.307	3.334	3.201	3.349	3.294	3.408	3.268	3.443	3.286	3.426	3.222	3.351	3.325	3.295	3.258	3.51	3.16	3.383	3.409	3.479	3.566	3.34	3.22	3.401	3.255
100892_at	7.424	7.245	7.651	7.475	7.285	7.442	7.344	7.247	7.184	7.276	7.279	7.534	7.685	7.481	7.421	7.325	7.604	7.49	7.45	7.365	7.48	7.176	7.447	7.583	7.526	7.414	7.529	7.851	7.704	7.292	7.575	7.426	7.276	7.229	7.253	7.389	7.468	7.405	7.22	7.451	7.449	7.654	7.378	7.184	7.09	7.181	7.417	7.415	7.495	7.859
100893_at	6.274	6.342	6.272	6.31	6.333	6.383	6.453	6.369	6.455	6.326	6.296	6.264	6.245	6.286	6.421	6.496	6.358	6.283	6.386	6.416	6.238	6.411	6.485	6.341	6.301	6.403	6.325	6.21	6.3	6.444	6.391	6.31	6.341	6.314	6.352	6.281	6.309	6.425	6.347	6.25	6.302	6.278	6.253	6.411	6.348	6.32	6.201	6.466	6.411	6.582
100894_at	6.216	5.951	5.951	6.169	6.064	6.039	6.074	6.064	5.98	6.082	6.067	6.238	6.309	6.203	6.148	6.025	6.271	6.376	6.053	5.806	6.301	5.868	6.187	6.259	5.973	6.238	6.13	6.206	6.471	6.31	6.154	6.303	6.086	6.392	6.293	6.234	6.507	6.297	6.03	6.298	6.079	6.44	6.348	5.98	6.119	6.181	6.158	6.259	6.185	6.565
100895_at	5.433	5.19	5.502	5.483	5.631	5.475	5.523	5.408	5.406	5.464	5.394	5.554	5.43	5.565	5.551	5.439	5.511	5.496	5.385	5.619	5.615	5.49	5.59	5.734	5.453	5.54	5.672	5.768	5.55	5.509	5.512	5.588	5.321	5.348	5.105	5.408	5.594	5.432	5.494	5.425	5.316	5.449	5.27	5.214	5.138	5.553	5.327	5.449	5.641	5.587
100896_at	4.9	4.851	4.728	4.811	4.931	4.821	4.908	4.895	5.065	5.037	5.239	4.95	4.91	5.044	5.109	4.818	4.909	4.927	5.04	4.945	5.075	5.267	4.964	4.967	5.026	5.001	5.045	4.84	4.684	4.664	4.895	4.897	4.953	4.888	4.877	5.002	4.975	4.961	5.115	4.922	4.952	4.904	5.148	4.964	4.971	5.008	4.85	4.812	5.087	4.875
100897_f_at	5.235	5.149	5.234	5.342	5.172	5.267	5.111	5.226	5.326	5.156	5.101	5.17	4.997	5.212	5.436	5.022	5.335	5.148	5.323	5.329	5.369	5.683	5.046	5.161	5.224	5.181	5.027	5.114	5.129	5.15	5.104	5.327	5.243	5.177	5.195	5.034	5.11	5.246	5.198	5.219	5.472	5.348	5.242	5.536	5.243	5.089	5.113	5.064	5.399	5.367
100898_r_at	7.244	7.12	7.561	7.442	7.104	7.275	7.262	7.166	7.079	6.897	7.704	7.67	7.526	7.31	7.29	7.111	7.017	7.256	7.171	7.119	7.317	7.145	7.616	7.649	7.201	7.347	7.759	7.48	7.175	7.566	7.118	7.137	7.274	6.915	6.927	7.591	7.424	7.297	7.502	7.03	7.222	6.874	7.223	6.794	6.839	7.438	6.813	7.262	7.386	7.38
100899_s_at	7.407	7.339	7.213	7.171	7.296	7.5	7.433	7.199	7.366	7.313	7.224	7.188	7.283	7.268	7.278	7.324	7.332	7.28	7.316	7.267	7.408	6.961	7.355	7.431	7.401	7.108	6.998	7.215	7.153	7.183	7.293	7.253	7.16	7.229	7.268	7.216	7.1	7.141	7.226	7.306	7.242	7.337	7.169	7.126	7.088	6.838	7.09	7.234	7.377	7.674
100900_at	8.104	8.076	7.864	7.894	8.104	7.923	7.869	8.051	7.886	8.118	7.982	8.078	8.097	7.959	7.942	7.94	8.077	8.047	8.096	8.061	8.198	7.799	8.09	8.048	8.086	7.964	7.874	8.406	8.354	8.019	8.251	8.132	7.906	8.176	8.052	8.11	8.082	8.102	7.953	8.14	8.209	8.552	8.039	8.14	7.992	7.923	8.227	8.193	8.024	8.414
100901_at	5.655	5.545	5.633	5.655	5.586	5.625	5.506	5.692	5.684	5.571	5.704	5.69	5.68	5.797	5.809	5.379	5.624	5.573	5.914	5.776	5.819	5.601	5.697	5.707	5.749	5.451	5.842	5.345	4.872	5.606	5.629	5.659	5.617	5.607	5.618	5.555	5.623	5.638	5.82	5.636	5.748	5.038	5.626	5.725	5.769	5.605	5.678	5.565	5.614	4.965
100902_at	6.485	6.567	6.405	6.465	6.496	6.37	6.473	6.484	6.414	6.527	6.276	6.2	6.302	6.338	6.19	6.337	6.485	6.354	6.454	6.584	6.231	6.151	6.231	6.164	6.405	6.291	6.495	6.492	6.559	6.291	6.402	6.455	6.368	6.411	6.567	6.36	6.191	6.284	6.416	6.376	6.222	6.7	6.231	6.521	6.454	6.278	6.184	6.313	6.207	6.727
100903_at	6.685	6.717	6.363	6.632	6.55	6.564	6.484	6.557	6.314	6.402	6.4	6.531	6.73	6.546	6.538	6.697	6.773	6.779	6.46	6.311	6.611	6.504	6.557	6.597	6.502	6.814	6.688	7.063	7.015	6.494	6.878	6.83	6.753	6.606	6.574	6.637	6.743	6.695	6.783	6.749	6.672	6.938	6.772	6.508	6.34	6.517	6.743	6.92	6.66	7.336
100904_at	8.064	8.061	8.132	8.104	8.101	8.187	8.077	8.099	8.135	8.179	8.185	8.218	8.091	8.05	8.215	8.213	8.033	8.174	7.971	8.014	8.261	8.236	8.009	8.071	8.068	8.089	8.053	7.863	8.038	8.109	8.093	8.002	8.091	8.036	8.227	8.063	8.2	8.15	8.22	8.134	8.114	8.057	8.24	8.067	8.072	8.132	8.145	8.147	8.12	7.932
100905_at	4.188	4.07	4.166	3.998	3.894	3.921	3.989	3.948	4.045	4.131	3.877	3.905	3.943	3.821	3.994	3.893	4.117	3.831	3.862	3.882	3.919	3.777	3.885	4.02	3.955	3.816	3.857	3.998	4.171	3.454	3.984	3.936	3.7	3.968	3.836	3.798	3.836	3.797	3.794	3.773	3.829	4.233	3.891	3.714	3.975	3.833	4.046	3.933	3.643	4.253
100906_at	6.899	7.044	7.218	7.042	7.012	6.982	6.904	6.997	7.045	6.949	7.142	6.913	6.915	7.066	7.107	7.015	6.925	6.997	6.982	7.038	7.126	7.199	6.879	7.09	6.923	7.218	7.268	6.962	7.079	6.888	7.016	6.95	7.055	6.973	6.949	7.004	6.998	7.036	7.085	6.944	6.947	6.814	7.032	6.859	6.761	7.434	6.906	6.837	7.135	6.918
100907_at	6.386	6.18	6.428	6.481	6.12	6.325	6.329	6.316	6.275	6.3	6.399	6.547	6.406	6.401	6.373	6.239	6.421	6.25	6.392	6.537	6.354	6.517	6.566	6.295	6.307	6.399	6.41	6.462	6.374	6.552	6.218	6.351	6.379	6.38	6.329	6.545	6.307	6.497	6.715	6.461	6.508	6.417	6.468	6.462	6.514	6.434	6.222	6.331	6.6	6.445
100908_at	6.699	6.755	6.529	6.661	6.895	6.804	6.787	6.885	6.672	6.801	6.578	6.824	6.8	6.849	6.714	6.744	6.859	6.805	6.739	6.745	6.853	6.649	6.725	6.794	6.761	7.016	7.091	7.299	7.211	6.945	7.199	7.153	6.955	7.074	6.921	7.187	6.942	7.063	6.891	7.08	7.091	7.325	7.1	6.903	6.938	7.073	7.115	7.167	6.979	7.578
100909_at	6.718	6.652	6.831	6.91	6.728	6.8	7.003	6.809	7.013	6.818	6.897	6.783	6.821	6.687	6.852	6.916	6.839	6.706	6.952	6.91	6.87	6.934	6.664	6.761	6.653	6.951	6.928	6.698	6.777	6.817	6.713	6.688	6.845	6.781	6.973	6.807	6.694	6.798	6.759	6.738	6.982	6.748	6.893	6.977	7.023	7.046	6.72	6.58	6.78	6.51
100910_at	8.286	8.312	8.152	8.216	8.132	8.162	8.215	8.086	8.144	8.057	7.977	8.246	8.256	8.113	8.08	8.154	8.104	8.198	8.22	8.258	8	7.955	8.345	8.402	8.015	8.353	8.363	8.462	8.339	8.286	8.255	8.131	8.202	8.094	8.103	8.292	8.172	8.296	8.201	8.051	8.225	8.228	8.17	8.235	8.069	8.176	7.959	8.239	8.103	8.61
100911_at	7.946	7.934	7.92	7.893	8.01	8.21	8.127	8.167	8.21	8.069	8.052	7.902	8.014	8.144	8.085	8.263	8.075	8.014	7.976	8.073	8.105	8.175	8.011	8.111	8.137	7.978	7.887	7.907	7.89	8.089	8.09	8.004	8.086	8.077	8.061	7.966	7.998	8.04	8.126	8.051	8.111	7.891	7.938	8.02	8.02	8.076	8.178	8.003	8.254	6.899
100912_at	5.158	4.914	5.096	5.298	5.32	5.562	5.449	5.21	5.189	5.199	5.242	5.211	5.251	5.322	5.283	5.295	5.34	5.369	5.324	5.445	5.265	5.282	5.275	5.424	5.229	5.284	5.32	5.718	5.403	5.281	5.41	5.329	5.336	5.069	5.33	4.996	5.264	5.413	5.368	5.305	5.356	5.377	5.185	5.176	5.102	5.563	5.312	5.203	5.365	5.546
100913_at	5.207	5.233	5.152	5.366	5.404	5.319	5.395	5.135	5.501	5.405	5.329	5.513	5.484	5.193	5.276	5.428	5.353	5.426	5.223	5.433	5.464	5.622	5.601	5.478	5.301	5.385	5.382	5.164	5.471	5.379	5.442	5.121	5.303	5.185	5.223	5.428	5.25	5.483	5.333	5.161	5.253	5.113	5.38	5.242	5.311	5.792	5.227	5.196	5.369	5.346
100914_at	7.256	7.178	7.338	7.33	7.227	7.42	7.395	7.324	7.492	7.2	7.265	7.32	7.294	7.22	7.381	7.392	7.435	7.254	7.251	7.449	7.295	7.617	7.143	6.979	7.184	7.413	7.155	7.128	7.33	7.256	7.341	7.487	7.336	7.26	7.384	7.088	7.186	7.207	7.443	7.232	7.62	7.563	7.395	7.55	7.577	7.37	7.005	7.101	7.113	7.226
100915_at	7.279	7.058	7.259	7.068	7.498	7.539	7.432	7.666	7.707	7.921	7.442	7.796	7.613	7.537	7.523	7.614	7.402	7.503	7.623	7.758	7.679	7.589	7.486	7.386	7.669	7.059	6.989	6.514	6.639	7.679	7.075	7.063	7.7	7.73	7.846	7.682	7.538	7.491	7.246	7.407	7.265	6.977	7.752	7.635	7.454	7.478	7.902	7.052	6.953	6.265
100916_at	4.098	4.242	4.488	4.428	4.315	4.387	4.272	4.227	4.389	4.234	4.371	4.377	4.245	4.333	4.363	4.647	4.302	4.198	4.358	4.271	4.385	4.512	4.239	4.437	4.275	4.298	4.354	4.143	4.213	4.163	4.295	4.34	4.407	4.275	4.218	4.228	4.395	4.28	4.367	4.184	4.375	4.088	4.461	4.277	4.381	4.566	4.04	4.102	4.377	4.188
100917_at	5.427	4.906	5.033	5.359	5.414	5.298	5.389	5.572	5.438	5.415	5.196	5.493	5.415	5.332	5.353	5.547	5.255	5.404	5.29	5.255	5.444	5.549	5.386	5.418	5.328	5.445	5.094	5.427	5.359	5.487	5.187	5.218	5.421	5.396	5.382	5.342	5.444	5.294	5.454	5.345	5.257	5.223	5.257	5.219	5.274	5.255	5.14	5.235	5.317	5.655
100920_at	3.992	3.415	4.293	3.903	3.99	4.224	4.246	3.934	3.976	3.953	4.02	4.154	4.036	4.044	4.082	4.253	4.21	3.93	4.218	4.346	4.142	4.245	4.067	4.407	3.971	4.291	4.392	4.072	4.317	4.089	3.929	4.468	3.824	3.938	3.993	3.857	3.921	4.071	3.915	4.162	4.331	4.263	3.974	4.058	4.199	3.916	4.097	4.171	4.097	4.081
100921_at	4.827	4.773	5.007	4.97	4.977	4.982	5.062	4.987	5.114	5.036	5.027	4.851	4.777	4.965	4.979	4.985	5.07	4.966	5.099	4.991	5.058	5.065	4.81	4.767	4.799	5.03	4.984	5.012	4.961	4.983	4.991	5.033	5.048	4.846	5.115	5.03	4.716	4.998	5.223	4.903	5.041	4.714	5.173	4.976	5.03	5.256	4.826	4.89	5.007	5.051
100923_at	6.083	5.95	5.691	5.727	5.998	5.904	6.1	6.164	6.115	6.228	5.962	6.134	5.999	6.182	6.174	6	5.935	6.11	6.168	6.26	6.042	5.857	5.906	5.976	6.013	6.053	6.011	5.394	5.82	6.127	6.073	6.171	6.342	6.19	6.546	6.097	6.289	6.297	6.184	6.188	5.996	5.968	6.08	6.024	6.193	6.086	6.112	6.323	6.191	5.149
100924_at	3.206	3.039	3.455	3.43	3.185	3.209	3.252	3.108	3.308	3.387	3.528	3.26	3.274	3.292	3.493	3.057	3.309	3.163	3.393	3.323	3.461	3.369	3.391	3.398	3.346	3.255	3.442	3.053	3.259	3.472	3.249	3.52	3.188	3.32	3.487	3.17	3.369	3.195	3.392	3.39	3.305	3.338	3.314	3.259	3.273	3.375	3.267	3.344	3.494	3.359
100925_at	4.215	3.988	4.054	4.073	4.27	4.347	4.308	4.396	4.292	4.474	4.126	4.029	4.024	4.344	4.363	4.346	4.601	4.261	4.221	4.418	4.4	4.098	4.139	4.135	4.428	4.204	4.052	4.396	4.67	4.016	4.443	4.423	4.188	4.282	4.443	4.043	4.136	4.145	4.112	4.444	4.063	4.494	4.125	4.472	4.371	4.022	4.464	4.125	4.481	4.378
100926_at	3.7	3.918	4.141	4.109	3.457	3.695	3.723	3.639	3.817	3.631	3.775	3.688	3.693	3.76	3.721	3.853	3.697	3.61	3.83	3.7	3.895	4	3.842	3.815	3.702	3.777	4.188	3.97	4.004	3.728	3.868	3.951	3.735	3.838	3.624	3.729	3.628	3.771	3.87	3.684	3.806	3.692	3.921	3.839	3.994	3.865	3.6	3.748	3.744	3.769
