gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000025499	367	909	374	1021	509	1111	596	1560	837	720	755	1002	626	432	1333	465	1039	330	965	356	1294
ENSMUSG00000025500	1	0	1	0	0	2	1	2	3	0	0	0	1	0	1	2	2	1	2	1	2
ENSMUSG00000025503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025509	93	234	75	245	95	291	110	330	208	153	181	233	167	139	286	153	260	165	251	128	229
ENSMUSG00000025510	75	199	43	183	74	196	98	196	119	123	139	160	142	101	213	118	208	86	216	70	181
ENSMUSG00000025511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025515	1	1	1	3	0	4	4	4	3	2	4	0	4	4	4	0	1	0	3	0	2
ENSMUSG00000025519	0	1	1	0	0	4	1	1	1	3	2	1	0	3	2	2	1	0	3	0	3
ENSMUSG00000025521	105	236	109	223	114	275	117	205	172	137	173	206	180	122	284	160	248	146	249	129	245
ENSMUSG00000025525	7	7	0	4	5	3	4	5	7	2	1	4	0	2	6	2	2	6	12	0	10
ENSMUSG00000025527	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
ENSMUSG00000025528	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025529	28	26	14	33	15	31	15	14	33	13	16	18	16	17	31	18	33	5	31	24	30
ENSMUSG00000025531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025532	56	159	52	193	77	183	74	117	88	77	95	117	60	65	222	79	196	52	195	64	166
ENSMUSG00000025533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025535	1	5	0	4	2	5	1	4	0	2	1	3	3	5	2	2	4	2	6	3	3
ENSMUSG00000025537	5	12	3	11	4	19	8	12	9	11	7	7	4	2	15	6	10	6	15	7	14
ENSMUSG00000025538	19	40	10	30	20	37	38	53	43	54	43	60	39	33	70	34	63	25	51	29	47
ENSMUSG00000025544	854	1948	682	1931	694	1749	1015	994	1093	788	728	958	774	884	1864	1297	1996	749	1880	1192	1951
ENSMUSG00000025545	47	100	54	128	31	174	69	62	73	41	46	63	59	33	125	66	143	39	144	72	112
ENSMUSG00000025551	92	147	68	188	81	184	87	121	94	87	111	106	104	84	184	115	162	67	177	105	203
ENSMUSG00000025555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025557	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000025558	1356	2813	1182	2938	1345	3171	1762	2018	2138	2239	1779	2203	1813	1989	3304	2031	3638	1599	3681	1852	2637
ENSMUSG00000025571	7	13	10	23	8	25	11	13	17	16	17	21	14	16	26	12	22	11	21	14	6
ENSMUSG00000025572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025573	0	1	0	1	0	0	0	2	1	1	4	1	5	1	0	1	3	2	2	1	3
ENSMUSG00000025574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025575	143	385	157	431	195	380	215	548	383	404	407	443	334	268	531	283	450	268	469	200	454
ENSMUSG00000025576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025577	2	6	1	5	6	7	4	14	6	8	9	7	2	0	8	4	10	4	7	3	6
ENSMUSG00000025578	30	46	30	46	16	57	39	42	50	37	39	39	34	34	58	31	58	34	63	33	67
ENSMUSG00000025579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025582	3590	7274	2226	5354	2876	5568	3707	4161	7395	8205	5734	7484	6461	5409	7887	4018	8875	4633	8947	4765	5280
ENSMUSG00000025583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025584	11	47	21	47	17	53	28	37	22	18	22	28	18	16	29	17	37	13	48	17	33
ENSMUSG00000025586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025588	6	11	4	28	11	15	11	15	9	5	5	10	8	13	17	6	24	5	27	16	22
ENSMUSG00000025591	4	7	4	10	1	6	6	6	4	7	1	4	1	4	4	4	7	4	10	0	8
ENSMUSG00000025592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025597	153	319	143	328	153	321	160	216	203	122	122	133	87	124	324	205	219	95	242	169	349
ENSMUSG00000025602	29	87	25	84	50	92	37	46	43	34	51	58	40	44	98	52	103	38	106	37	110
ENSMUSG00000025607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025610	3	9	3	11	9	11	12	2	11	6	8	2	1	5	16	14	12	0	13	4	11
ENSMUSG00000025612	11	21	18	18	5	21	12	21	21	15	13	21	14	14	17	22	23	15	29	19	24
ENSMUSG00000025613	1199	2751	1014	2725	1124	2786	1496	1604	1753	1206	1146	1442	1147	1271	3069	1819	3101	924	2984	1649	3051
ENSMUSG00000025616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025626	319	533	230	552	217	572	351	316	379	242	173	253	185	315	630	454	610	231	672	421	637
ENSMUSG00000025630	794	1736	620	1655	669	1719	900	734	1030	624	605	764	639	825	1982	1010	1813	503	1830	924	1869
ENSMUSG00000025644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025645	42	112	40	108	43	108	74	81	50	66	67	66	50	51	123	55	116	50	102	32	112
ENSMUSG00000025646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025651	1330	3426	1082	3263	1251	3443	1533	2564	2078	2238	2709	2921	2151	1758	4214	2200	3716	1793	3904	1645	3442
ENSMUSG00000025652	0	2	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	2
ENSMUSG00000025656	1867	3458	1806	4254	1770	4376	2147	2839	2474	2176	2065	2726	1822	2171	3695	2405	4005	1367	4514	2029	4499
ENSMUSG00000025658	131	184	101	220	99	270	142	118	146	117	83	114	94	103	194	157	224	73	314	146	219
ENSMUSG00000025665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025666	191	283	168	340	221	408	227	398	314	191	170	235	146	181	331	326	245	224	325	252	364
ENSMUSG00000025701	4	11	6	26	7	19	8	11	8	10	12	12	15	2	24	11	22	13	17	11	19
ENSMUSG00000025702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025723	8	17	6	21	11	31	17	9	16	16	10	12	6	12	21	14	22	20	28	12	20
ENSMUSG00000025724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025726	2	10	0	12	3	4	1	3	6	3	5	7	1	2	3	4	8	3	4	0	1
ENSMUSG00000025727	9	19	6	13	6	15	7	16	17	13	10	21	10	12	23	9	14	11	16	6	11
ENSMUSG00000025728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025730	348	965	305	955	393	987	513	971	687	739	661	829	621	518	1154	623	1059	500	958	479	1001
ENSMUSG00000025731	54	106	47	131	29	150	70	78	88	99	122	136	89	88	232	121	207	111	170	108	152
ENSMUSG00000025732	25	75	28	92	42	101	34	91	100	70	66	116	70	52	117	90	99	64	117	56	101
ENSMUSG00000025733	418	1159	429	1170	557	1263	652	1388	931	880	939	1064	724	654	1408	779	1374	707	1312	660	1297
ENSMUSG00000025735	325	684	277	716	326	697	367	791	658	782	783	945	686	540	896	567	909	480	856	429	832
ENSMUSG00000025736	3	15	2	18	6	20	6	9	7	9	10	11	20	7	19	11	16	12	19	12	7
ENSMUSG00000025737	3	4	0	2	2	3	2	5	3	2	4	4	2	1	3	2	1	4	7	4	6
ENSMUSG00000025738	10940	24799	11278	27305	14428	29872	16307	32029	21619	20784	20548	25696	17540	17231	27540	17319	27117	18033	27405	15652	31865
ENSMUSG00000025739	56	177	52	168	58	274	87	104	96	113	90	92	77	66	283	104	269	113	277	105	148
ENSMUSG00000025742	12	43	14	65	13	54	12	49	45	47	45	52	21	30	61	53	50	24	63	23	44
ENSMUSG00000025743	23	39	12	57	19	64	35	126	72	85	98	89	64	47	52	40	67	39	64	18	55
ENSMUSG00000025745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025746	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1
ENSMUSG00000025747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025754	0	0	4	0	0	2	2	0	1	1	2	0	0	0	4	1	0	0	1	0	1
ENSMUSG00000025757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025758	29	64	36	68	28	78	61	34	39	25	31	32	38	44	90	52	91	42	109	62	93
ENSMUSG00000025759	33	68	25	97	27	78	37	37	53	31	18	29	33	34	61	38	74	21	70	45	81
ENSMUSG00000025762	4	31	9	22	12	17	11	15	22	13	11	15	12	17	26	10	28	9	31	13	32
ENSMUSG00000025764	426	752	397	842	404	883	531	805	686	571	552	691	432	428	860	517	816	395	864	415	828
ENSMUSG00000025766	1	9	1	3	3	3	2	2	1	1	1	1	0	0	2	3	2	0	3	3	5
ENSMUSG00000025774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	10	14	8	21	9	20	19	19	7	13	14	5	11	12	19	10	22	9	12	11	16
ENSMUSG00000025777	175	414	170	414	188	412	252	328	295	302	360	385	227	267	486	347	473	246	518	283	471
ENSMUSG00000025779	8	7	4	3	1	14	5	1	9	3	3	3	4	4	5	6	11	1	13	11	6
ENSMUSG00000025780	458	732	472	967	475	991	525	746	682	528	397	510	364	441	1078	697	990	489	875	581	1083
ENSMUSG00000025781	139	159	126	160	122	177	143	166	207	112	116	137	115	84	210	145	135	56	173	181	179
ENSMUSG00000025782	23	50	20	48	19	67	33	66	47	51	51	54	40	42	55	31	46	38	53	33	63
ENSMUSG00000025783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025784	7	15	10	20	7	14	7	13	14	11	9	16	11	3	14	6	20	15	17	4	21
ENSMUSG00000025785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025786	1	11	3	9	1	15	11	14	14	16	15	12	13	17	14	15	21	8	22	8	14
ENSMUSG00000025787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025788	59	89	51	91	65	96	64	62	86	62	52	43	39	42	94	74	102	34	104	60	85
ENSMUSG00000025789	125	242	135	259	80	384	107	278	149	145	207	224	104	207	324	272	308	164	390	220	499
ENSMUSG00000025790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025791	251	511	211	605	263	718	295	406	325	282	351	411	262	305	738	456	641	306	648	339	618
ENSMUSG00000025792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025794	10	30	12	23	28	29	37	30	36	31	19	16	19	18	38	18	19	25	35	25	40
ENSMUSG00000025795	362	907	267	534	274	681	369	328	687	435	386	517	583	364	603	297	574	257	651	264	430
ENSMUSG00000025804	1	3	0	0	0	2	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1
ENSMUSG00000025808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025810	232	456	176	493	206	430	290	365	488	449	329	362	298	279	519	335	554	254	576	281	497
ENSMUSG00000025812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025813	147	154	110	176	97	191	120	160	149	199	149	147	158	127	195	137	241	126	232	148	161
ENSMUSG00000025815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025817	6	19	2	17	11	22	1	7	11	10	9	14	9	6	33	9	26	5	21	10	23
ENSMUSG00000025821	25	56	26	59	27	61	38	54	43	36	50	51	40	32	68	37	80	49	68	28	58
ENSMUSG00000025823	603	1189	510	1264	550	1254	696	1221	1284	707	471	482	330	391	1125	652	1235	484	1255	556	1151
ENSMUSG00000025825	0	2	0	1	0	0	1	3	1	1	3	1	1	0	1	0	0	1	2	1	2
ENSMUSG00000025838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025856	9	24	9	16	6	24	7	23	17	20	14	20	19	16	36	18	31	13	19	22	25
ENSMUSG00000025857	1	21	11	21	13	16	11	14	20	16	19	20	12	19	26	15	22	18	29	12	18
ENSMUSG00000025858	27	71	20	79	24	77	38	66	56	64	69	73	52	42	95	48	81	55	80	41	89
ENSMUSG00000025860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025862	19	26	16	37	20	37	25	18	33	14	8	9	6	9	24	24	20	17	29	31	27
ENSMUSG00000025867	17272	34491	15197	36407	17979	39018	21240	32140	25645	24767	24148	31447	22479	20633	40967	22604	37697	18626	38388	21486	39879
ENSMUSG00000025868	290	621	251	661	271	973	389	420	529	363	398	475	442	309	957	426	857	402	1016	398	628
ENSMUSG00000025869	63	86	34	114	35	91	50	79	56	52	60	77	39	23	103	58	115	33	95	48	84
ENSMUSG00000025870	13	17	8	16	11	25	9	36	27	23	25	22	21	22	23	14	32	14	16	11	18
ENSMUSG00000025871	1	12	5	8	3	7	5	13	12	16	6	9	11	5	21	9	9	15	17	6	20
ENSMUSG00000025872	26	57	12	60	23	83	37	84	49	56	65	62	40	28	70	60	63	27	91	33	64
ENSMUSG00000025873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025875	16	45	8	29	28	35	24	18	47	51	47	45	64	40	60	19	61	26	60	25	43
ENSMUSG00000025876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025878	6	8	4	2	4	3	1	6	4	4	2	1	2	2	2	5	9	0	3	5	8
ENSMUSG00000025880	284	385	256	426	247	475	319	650	612	508	385	525	447	414	651	359	504	290	547	342	611
ENSMUSG00000025885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025887	4	4	0	3	2	2	0	0	1	2	0	0	2	4	3	2	8	0	4	2	1
ENSMUSG00000025888	4	10	4	11	8	13	7	7	10	2	4	3	3	3	22	8	20	10	11	10	16
ENSMUSG00000025889	1645	3515	1263	3298	1418	3476	1741	2028	2577	2153	2532	2722	2198	1972	3911	1894	4370	1014	3999	1721	3368
ENSMUSG00000025892	927	2116	838	1966	921	2128	1153	1140	1503	1055	973	1256	1124	1217	2286	1455	2291	895	2344	1225	2206
ENSMUSG00000025893	80	177	70	150	71	169	110	78	110	65	60	96	67	78	201	127	130	48	165	128	208
ENSMUSG00000025894	56	122	52	156	50	123	84	81	103	67	52	69	56	64	165	86	122	56	157	86	182
ENSMUSG00000025898	150	235	116	243	140	243	152	154	160	83	82	106	75	133	234	167	264	78	256	124	298
ENSMUSG00000025899	250	411	245	497	231	424	281	319	390	264	231	308	189	326	510	406	462	188	511	370	494
ENSMUSG00000025900	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	0	1	2	0	0
ENSMUSG00000025902	17	49	27	67	38	46	30	62	68	44	42	68	58	44	65	48	83	41	68	52	81
ENSMUSG00000025903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	42	136	77	187	50	169	88	90	58	58	122	118	64	96	149	158	188	101	187	143	161
ENSMUSG00000025907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025911	11	47	15	55	9	52	26	35	23	19	24	20	21	12	39	28	33	13	46	24	31
ENSMUSG00000025912	0	5	5	7	0	6	1	1	2	1	1	1	1	3	2	3	7	4	8	2	0
ENSMUSG00000025915	150	277	155	336	148	379	184	217	188	110	84	122	50	147	282	197	288	92	262	197	377
ENSMUSG00000025916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025917	122	334	98	311	136	290	157	217	196	162	155	221	152	152	334	173	320	133	372	161	319
ENSMUSG00000025920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025921	53	124	46	103	52	133	60	52	68	44	42	54	48	59	124	79	135	47	125	74	143
ENSMUSG00000025922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000025925	64	119	43	127	50	111	68	70	108	71	57	85	67	67	166	86	140	33	168	91	156
ENSMUSG00000025927	6	3	0	12	2	8	6	2	6	11	1	3	4	1	10	10	12	7	9	9	2
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025930	6	17	8	7	6	14	11	3	8	4	4	13	19	6	16	8	23	16	33	17	14
ENSMUSG00000025931	1657	3250	1431	3313	1560	3524	1749	2186	2392	1601	902	1365	1037	1142	2726	1681	2539	1187	2553	1551	2452
ENSMUSG00000025932	78	214	60	236	95	179	107	125	106	82	75	110	109	81	185	114	232	101	198	113	217
ENSMUSG00000025933	134	297	111	276	128	265	144	113	144	121	84	128	93	104	285	175	224	78	213	118	259
ENSMUSG00000025934	9	9	0	5	8	7	5	5	3	7	3	10	6	3	13	6	12	0	8	5	8
ENSMUSG00000025935	204	415	136	356	172	468	286	201	245	183	128	172	148	176	466	275	446	212	458	275	361
ENSMUSG00000025936	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025937	15	31	16	35	12	29	10	9	18	14	1	16	15	12	25	30	22	11	39	28	27
ENSMUSG00000025938	2	1	2	2	2	0	0	5	1	0	3	2	2	1	6	6	4	1	1	0	6
ENSMUSG00000025939	12	22	13	22	9	34	13	12	13	8	5	9	18	15	41	15	26	10	20	14	33
ENSMUSG00000025940	349	743	260	715	292	618	420	400	466	307	253	385	271	235	694	427	648	278	571	355	682
ENSMUSG00000025945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025946	3	3	2	4	0	3	1	4	4	0	2	1	2	3	4	3	7	3	0	1	2
ENSMUSG00000025949	463	902	427	952	417	885	475	581	615	521	457	500	402	475	850	662	877	477	980	628	889
ENSMUSG00000025950	91	115	68	131	48	165	88	76	113	49	69	105	65	88	173	109	182	51	167	70	191
ENSMUSG00000025952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025956	2	8	13	22	8	13	9	12	9	9	10	6	11	9	12	9	8	7	14	9	13
ENSMUSG00000025958	43	34	23	50	19	44	37	100	72	72	35	40	48	38	56	33	50	19	44	26	49
ENSMUSG00000025959	40	61	30	72	39	84	55	93	96	88	72	85	80	81	79	59	88	86	79	62	72
ENSMUSG00000025961	7	25	14	33	14	25	10	8	17	16	15	21	17	18	40	9	34	9	31	26	29
ENSMUSG00000025962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025963	2	15	2	14	6	14	8	11	11	8	12	11	6	3	13	7	12	1	23	7	11
ENSMUSG00000025964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025967	5	9	9	7	3	19	14	17	14	15	20	8	11	14	57	23	16	16	49	7	46
ENSMUSG00000025968	691	1156	609	1331	571	1252	780	829	910	602	651	724	591	583	1357	811	1174	394	1303	713	1435
ENSMUSG00000025969	76	66	52	105	35	118	93	53	74	45	62	37	65	74	101	139	145	135	85	88	82
ENSMUSG00000025971	96	252	116	268	127	301	150	124	160	99	87	146	97	153	294	161	308	107	268	152	309
ENSMUSG00000025977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025979	20	7	12	16	9	13	4	13	16	10	9	14	22	17	16	9	18	1	11	1	4
ENSMUSG00000025980	3	3	0	3	3	2	0	1	0	3	0	0	0	2	2	0	2	0	1	1	1
ENSMUSG00000025981	36	85	34	82	21	62	51	49	41	30	20	36	15	26	76	45	72	37	66	37	71
ENSMUSG00000025982	2787	6447	2897	6982	2914	6733	3407	4326	3897	2998	3093	3685	2496	3239	6834	4254	6972	2360	6760	3606	7610
ENSMUSG00000025983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025986	1283	2630	1038	2592	1015	2580	1492	1152	1570	1515	1111	1462	1192	1221	2526	1514	3140	1173	3185	1484	2224
ENSMUSG00000025991	6	6	2	1	2	5	2	7	3	2	3	3	6	2	7	1	2	1	2	6	3
ENSMUSG00000025993	103	207	79	215	75	184	147	88	164	90	113	134	107	107	197	142	202	73	220	116	210
ENSMUSG00000025995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025997	15	21	9	20	14	30	10	27	16	18	20	8	9	16	10	28	16	15	21	13	20
ENSMUSG00000026000	132	313	110	275	129	263	177	235	203	183	170	227	154	129	301	181	285	152	292	138	257
ENSMUSG00000026003	62	134	64	167	70	218	86	133	122	77	77	93	57	47	145	85	150	34	175	82	139
ENSMUSG00000026004	9	22	18	24	6	28	14	16	11	5	3	8	6	2	24	17	15	7	19	9	32
ENSMUSG00000026005	18	48	26	61	18	59	18	43	36	37	17	22	15	15	64	38	38	24	67	22	62
ENSMUSG00000026009	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0
ENSMUSG00000026011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026014	54	121	43	96	59	124	66	72	95	103	76	79	63	85	124	101	165	77	165	89	104
ENSMUSG00000026017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026018	387	935	410	1080	396	1096	516	592	522	443	444	585	461	456	1141	671	1173	418	1151	573	1139
ENSMUSG00000026019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026020	316	430	238	452	215	469	242	290	382	189	170	259	179	242	487	324	524	154	533	296	522
ENSMUSG00000026021	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000026023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026024	48	41	30	56	19	61	48	60	64	54	60	70	47	64	70	39	65	34	73	44	64
ENSMUSG00000026027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026028	1770	3079	1576	3524	1684	3879	1910	3127	2569	2060	2011	2185	1760	1687	3351	2204	3040	1641	3327	1787	3197
ENSMUSG00000026029	19	29	17	45	18	47	18	35	39	18	21	24	14	24	42	24	38	17	55	24	58
ENSMUSG00000026031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026032	22	77	26	58	19	77	33	36	22	17	19	27	16	26	76	56	69	28	70	47	72
ENSMUSG00000026034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026035	22	28	19	32	23	49	29	21	45	18	20	29	19	21	57	23	46	21	50	33	57
ENSMUSG00000026036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026037	1	5	2	6	5	4	5	6	5	2	4	3	2	4	9	5	8	0	6	2	9
ENSMUSG00000026039	0	19	2	13	2	8	1	9	6	6	2	4	4	3	8	7	12	0	7	5	9
ENSMUSG00000026042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026049	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
